0 -10910.1683
1 -10889.7059
2 -10874.5423
3 -10866.8120
4 -10862.7081
5 -10884.2607
6 -10906.3531
7 -10929.1310
8 -11028.4125
9 -11121.8873
10 -11210.1331
11 -11130.9399
12 -11128.5884
13 -11294.6092
14 -11456.2977
15 -11278.2013
16 -11289.7443
17 -11393.5667
18 -11490.5196
19 -11416.6189
20 -11414.3299
21 -11416.1135
22 -11668.2797
23 -11915.3121
24 -12157.6296
25 -12395.6060
26 -12089.4801
27 -12096.3115
28 -12090.9370
29 -12175.6134
30 -12256.8455
31 -12334.8602
32 -12248.8714
33 -12254.3354
34 -12306.9705
35 -12354.2444
36 -12396.3620
37 -12349.6948
38 -12345.6127
39 -12349.2889
40 -12510.4064
41 -12671.0647
42 -12587.4811
43 -12595.8436
44 -12588.5413
45 -12626.1677
46 -12663.4144
47 -12640.3925
48 -12672.8879
49 -12704.0998
50 -12734.0618
51 -12692.2820
52 -12690.3628
53 -12692.0902
54 -12849.0889
55 -13005.8425
56 -12914.2779
57 -12923.4369
58 -12915.5581
59 -13073.0079
60 -13228.4037
61 -13046.1686
62 -13033.1691
63 -13044.8689
64 -13045.8952
65 -13127.7586
66 -13208.9513
67 -13146.0244
68 -13241.1046
69 -13336.4165
70 -13253.3537
71 -13384.5393
72 -13517.4318
73 -13397.7527
74 -13392.4286
75 -13497.4184
76 -13604.2001
77 -13526.8689
78 -13534.5616
79 -13527.7969
80 -13550.8417
81 -13574.5570
82 -13548.5038
83 -13549.1489
84 -13613.8309
85 -13680.8039
86 -13600.5973
87 -13595.3844
88 -13600.0740
89 -13600.5212
90 -13713.0347
91 -13828.9405
92 -13699.5096
93 -13700.8608
94 -13699.7329
95 -13772.9050
96 -13848.3048
97 -13765.4827
98 -13771.2687
99 -13859.6390
100 -13951.9161
101 -13844.6145
102 -14020.7448
103 -14202.2022
104 -13979.7335
105 -13983.8208
106 -13980.6154
107 -14107.0602
108 -14237.0373
109 -14069.5133
110 -14073.2519
111 -14069.8873
112 -14119.8747
113 -14172.5864
114 -14101.9537
115 -14208.2396
116 -14317.9340
117 -14181.6663
